name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Karachay-Cherkessia,RUS.2042513,-5.99,-4.82,-0.83,4.06,8.93,13.1,15.66,15.48,11.31,6.19,-0.36,-4.41,76.21,73.98,74.18,72.69,77.14,78.13,77.62,76.82,76.66,76.73,75.65,76.48,15.1593,15.5934,19.6494,24.0477,30.3862,34.8829,37.2746,36.8306,32.6078,27.5109,20.6045,16.8284
Karelia,RUS.2042514,-9.32,-9.15,-4.59,1.18,7.56,13.17,16.42,14.35,9.41,3.17,-2.4,-6.19,87.68,85.66,79.21,72.3,66.97,68.6,73.6,77.71,82.67,87.34,89.94,89.19,15.6144,15.1178,17.5493,21.039,25.6601,31.808,36.708,35.9943,32.6911,27.9922,23.2802,19.2427
Kemerovsk,RUS.2042515,-16.53,-13.43,-5.9,2.71,10.22,16.19,18.26,15.56,8.87,1.81,-7.96,-13.95,78.62,76.28,72.14,65.15,60.7,68.79,73.81,75.53,74.9,76.25,81.44,80.08,5.4146,7.7424,13.9062,20.2095,26.251,34.8907,38.6173,36.4849,29.587,22.9725,14.9152,8.4764
Khabarovsk,RUS.2042516,-26.38,-22.55,-13.19,-2.63,5.94,12.91,16.23,14.44,7.62,-2.8,-16.76,-25.96,72.92,69.38,66.72,66.21,68.14,72.86,77.69,79.27,77.03,72.32,73.98,73.56,-6.3164,-3.6546,4.8276,15.2193,24.4262,32.9538,37.8677,36.5991,29.0399,17.0656,3.6534,-5.6852
Khakassia,RUS.2042517,-17.68,-14.48,-6.71,1.8,8.43,14.55,16.61,14.07,7.27,0.08,-8.8,-15.08,74.89,71.92,66.62,61.69,59.99,67.33,73.31,75.13,73.98,73.74,76.65,76.05,3.0337,5.2536,11.2746,18.1577,24.2267,32.7689,36.8023,34.8629,27.6834,20.4142,12.4945,6.0165
Khanty-Mansiy,RUS.2042518,-19.99,-17.26,-8.36,-1.17,6.54,14.42,17.4,13.66,7.32,-0.43,-11.86,-17.54,80.67,79.3,74.41,68.86,64.28,66.42,69.3,77.11,80.03,83.12,83.94,82.27,2.6311,4.909,12.1953,17.5538,23.7524,32.3386,36.269,35.1063,29.7299,22.9996,11.8402,5.6091
Kirov,RUS.2042519,-11.92,-10.83,-4.31,3.67,11.31,15.84,18.29,15.3,9.78,2.94,-4.59,-9.73,84.59,81.44,75.83,66.69,60.37,67.89,71.02,75.71,80,83.89,86.55,85.94,11.9947,12.0452,16.7139,21.6777,27.2321,34.2437,37.7266,36.2843,32.18,26.6237,19.9715,14.6302
Komi,RUS.2042520,-16.47,-14.91,-8.04,-1.37,5.52,12.3,15.9,12.15,6.96,-0.14,-8.77,-13.4,82.91,81.47,77.16,71.49,66.67,68.24,70.72,79.07,83.59,87.15,86.95,85.04,6.8903,7.9751,13.4228,18.2217,23.5211,30.8192,35.2376,34.2431,30.5447,24.6195,15.9235,10.6632
Komi-permyatskiy,RUS.2042521,-13.56,-12.04,-4.84,2.48,10.01,15.16,17.73,14.27,8.87,1.97,-6.22,-11.36,83.67,80.71,74.59,66.86,60.96,67.44,71.23,77.64,81.26,83.92,85.95,85.25,10.0511,10.5943,15.7747,20.5438,26.1268,33.4152,37.2359,35.8912,31.6858,25.6636,18.1435,12.7725
Koryaksk,RUS.2042522,-20.79,-19.31,-14.49,-7.97,1.17,8.93,12.78,11.11,5.68,-3.3,-12.04,-19.33,75.85,75.18,76.84,77.69,78.77,76.64,78.43,80.47,80.34,79.95,79.92,76.72,0.2405,1.4994,6.8672,13.6677,23.1641,30.2212,34.6619,33.6651,28.1922,19.0835,10.3336,1.9876
Kostrom,RUS.2042523,-10.24,-9.21,-3.39,4.32,11.65,15.82,18.32,15.58,10.18,3.58,-3.29,-7.85,85.53,81.68,74.77,65.85,61.7,68.81,72.21,76.32,80.36,83.93,87.01,86.82,13.9849,13.7444,17.2841,22.0505,28.011,34.5273,38.1493,36.7656,32.6988,27.2769,21.4233,16.8006
Krasnodarsk,RUS.2042524,-0.49,0.35,4.9,10.8,16.41,20.81,23.62,23.43,18.03,11.87,5.3,1.21,81.95,78.09,74.02,68.37,69.76,67.73,62.81,59.49,66.36,74.1,79.97,82.53,22.5535,22.1197,25.3266,29.3621,35.4308,39.1609,40.3473,39.0617,35.9288,32.323,27.6901,24.4449
Krasnoyarsk,RUS.2042525,-21.85,-18.2,-9.48,-1.24,6.31,14.8,17.57,14.17,6.88,-1.57,-13.48,-19.7,77.93,76.64,71.78,65.52,62.7,65.62,70.17,75.26,77.01,78.72,80.42,79.2,-0.1331,3.0912,10.2074,16.3816,23.001,32.4546,36.7261,35.0058,28.2933,20.4076,9.0586,2.436
Kurgansk,RUS.2042526,-15.1,-13.5,-5.7,4.89,13.1,18,19.41,17.13,10.93,3.91,-6.1,-12.76,79.98,78.1,75.5,63.24,55.13,61.17,67.67,70.12,70.94,74.67,80.38,81.04,7.2934,8.273,15.215,21.7592,27.2929,34.1861,37.7411,36.2696,30.3402,24.5511,16.4254,9.9832
Kursk,RUS.2042527,-5.76,-5.35,-0.22,8.39,14.72,18.3,20.28,19.16,13.35,6.89,0.34,-4.12,86.5,83.8,76,62.88,62.55,65.95,67.61,64.27,70.36,78.09,85.38,87.56,18.785,18.304,20.86,25.1404,31.3615,36.0635,38.5913,36.3691,32.5688,28.6597,24.5154,20.7748
Leningrad,RUS.2042529,-6.61,-6.63,-2.39,3.91,10.15,14.98,17.87,16.02,11.05,4.97,-0.5,-4.03,87.89,85.08,78.32,70.59,66.07,69.94,73.59,76.92,81.37,85.66,88.65,88.78,18.3937,17.4464,19.4556,23.2047,27.9531,34.0602,38.1547,37.4036,33.9021,29.2378,24.7545,21.2674
Lipetsk,RUS.2042530,-6.86,-6.64,-1.42,7.79,14.8,18.31,20.45,18.97,13.12,6.56,-0.42,-4.97,85.63,83.11,76.91,63.13,59.97,64.47,65.73,64.39,70.11,77.47,84.58,86.07,17.3979,16.7863,19.9603,24.6229,30.5901,35.5851,38.1409,36.2187,32.2563,28.1251,23.4914,19.4331
Magadan,RUS.2042531,-30.66,-28.37,-20.45,-10.17,1.27,10.32,13.65,10.37,3.2,-9.28,-22.35,-29.83,73.61,72.44,72.57,72.55,72.68,70.02,73.63,77.45,78.35,78.22,77.58,73.67,-10.3687,-8.4648,-0.5019,9.7715,21.2544,29.4266,33.9479,31.9285,25.0555,12.5326,-0.7486,-9.5189
Mari El,RUS.2042532,-10.34,-9.81,-3.55,5.37,13.07,17.21,19.47,17,11.26,4.39,-3.16,-8.29,84.55,81.1,76.22,65.21,58.59,65.44,68.02,70.89,76.06,80.81,85.38,85.57,13.5615,12.953,17.6026,22.8893,28.4047,34.8052,37.9166,36.3937,32.3598,27.0573,21.0154,15.9481
Mordovia,RUS.2042533,-8.88,-8.52,-2.99,6.4,13.95,17.54,19.72,17.72,11.98,5.22,-2.03,-6.97,85.01,81.44,77.17,65.53,59.56,66.36,67.95,69.26,73.91,79.61,85.08,85.98,15.1733,14.3552,18.4761,24.0249,29.6048,35.4388,38.1435,36.5758,32.3703,27.4913,22.0464,17.4034
Moskovsk,RUS.2042534,-7.06,-6.64,-1.49,6.42,13.28,16.85,19.12,17.12,11.55,5.38,-1.15,-5.15,85.36,81.08,73.53,64.09,62.65,67.61,70.75,72.9,77.48,81.29,86.5,86.73,17.1088,16.1164,18.7749,23.5697,29.9545,35.1613,38.4675,37.177,33.1184,28.2057,23.395,19.4709
Moscow,RUS.2042535,-7.01,-6.67,-1.55,6.37,13.3,16.95,19.23,17.18,11.56,5.44,-1.04,-5.07,85.36,81.36,74.29,64.9,62.82,67.08,70.23,72.77,77.71,81.32,86.38,86.56,17.1588,16.1788,18.9657,23.787,30.0306,35.0864,38.4059,37.1941,33.2043,28.2756,23.4654,19.4948
Murmansk,RUS.2042536,-11.11,-10.86,-6.78,-1.57,3.98,9.72,13.34,11.26,6.93,0.82,-4.9,-8.1,86.71,85.56,81.24,75.95,72.02,70.79,75.12,80.44,84.19,88.59,90.16,88.72,13.5043,13.3748,16.0292,19.4935,23.7466,29.0807,34.1296,33.8052,30.7127,26.0547,20.8528,17.1776
Name Unknown,RUS.2042537,-2.09,-1.33,4.13,11.38,17.63,22.55,25.27,24.39,18.09,11.21,3.9,-0.38,84.75,80.88,74.44,64.69,62.83,56.94,52.39,50.92,61.39,73.27,82.57,85.54,21.8775,21.3604,24.6952,28.7277,34.3639,37.3402,38.5587,37.1936,34.3487,31.3891,27.1481,23.8482
Nenets,RUS.2042538,-17.69,-17.31,-13.53,-8.64,-2.16,5.05,9.04,7.3,3.75,-3.09,-10.23,-14.09,82.18,82.14,82.28,81.95,81.77,80.93,81.61,85.38,86.91,87.61,85.82,84.21,5.4294,5.7962,9.6224,14.4035,20.8241,27.7569,31.9713,31.4754,28.4303,21.8213,14.0906,9.6993
Nizhegorodsk,RUS.2042539,-9.26,-8.59,-2.8,5.83,13.25,17.09,19.39,17.03,11.39,4.67,-2.47,-7.21,84.92,80.83,74.93,64.51,59.7,66.69,69.11,71.9,76.71,81.17,85.56,86.07,14.7636,14.0839,17.9269,23.1183,28.951,35.0977,38.1963,36.757,32.7043,27.4561,21.7648,17.1931
Novgorod,RUS.2042540,-6.3,-6.14,-1.44,5.57,11.85,15.97,18.27,16.28,11.11,5.07,-0.57,-4.13,87.03,83.01,74.43,65.79,63.71,69.03,73.18,76.42,80.81,84.63,88.22,88.04,18.4199,17.2533,19.1219,23.2807,28.8743,34.7499,38.4194,37.4986,33.7773,28.9979,24.5426,20.9232
Novosibirsk,RUS.2042541,-17.75,-14.93,-6.96,3.51,11.7,17.26,19.04,16.27,9.73,2.67,-7.77,-14.74,80.22,79.03,75.61,63.97,55.11,63.51,69.84,71.52,71.63,75.23,82.63,81.89,4.7226,7.1499,13.9913,20.6201,25.8863,34.2183,38.0872,35.8716,29.3679,23.4959,15.4979,8.2837
Omsk,RUS.2042542,-17.53,-15.09,-6.86,3.66,11.86,17.26,18.89,16.16,9.84,2.89,-7.73,-14.68,80.33,78.96,75.75,64.13,54.76,62.73,68.92,71.95,71.69,75.01,82.58,82.02,4.9789,6.9668,14.1375,20.8229,25.9308,33.9609,37.6336,35.9035,29.4977,23.6433,15.5214,8.3866
Orenburg,RUS.2042543,-12.26,-11.77,-4.96,6.57,14.87,19.74,21.54,19.8,13.23,5.53,-3.34,-10.06,82.32,80.88,80.21,63.69,53.68,54.14,55.86,55.32,59.86,68.72,79.84,82.66,10.9056,10.9204,17.5093,23.5877,28.5844,33.6062,35.9738,34.0556,28.9838,24.2076,19.0072,13.2178
Orlov,RUS.2042544,-6.34,-6.09,-1.03,7.59,14.16,17.65,19.63,18.33,12.62,6.29,-0.24,-4.58,86.63,83.81,76.63,64.1,63.17,67.22,69.9,67.63,73.15,79.34,85.9,87.36,18.2479,17.5673,20.2579,24.743,31.0061,35.8326,38.697,36.6479,32.7595,28.4722,24.107,20.2488
Penzensk,RUS.2042545,-8.91,-8.68,-3.19,6.59,14.21,17.88,20.01,18.2,12.35,5.47,-1.97,-7.14,85.54,82.26,78.94,65.91,59.55,65.59,66.36,66.69,70.99,78.49,85.36,86.72,15.3182,14.4658,18.8602,24.3403,29.8615,35.5247,37.9088,36.2077,31.7767,27.3717,22.1988,17.4776
Perm,RUS.2042546,-14.13,-12.63,-5.19,2.32,9.9,15.12,17.56,14.37,8.83,1.93,-6.84,-12.18,82.9,80.06,74.59,68.1,62.44,69.4,72.48,78.08,81.18,83.55,85.53,84.79,9.227,9.7898,15.4247,20.793,26.5052,34.022,37.4784,36.1364,31.6194,25.5015,17.3849,11.8007
Primorskiy Kray,RUS.2042547,-17.59,-13.23,-5.17,3.97,10.61,15.33,19.08,18.93,13.44,5.32,-5.36,-15.19,66.72,63.64,61.07,60.95,68.4,78.7,82.41,82.18,75.96,66.93,65.89,68.73,0.4276,3.7712,10.9831,20.0835,29.182,37.301,42.2753,42.0494,34.5068,23.4069,12.3837,3.4909
Pskov,RUS.2042548,-4.94,-4.95,-0.53,6.31,12.2,16.06,18.33,16.8,11.67,5.82,0.55,-2.96,87.01,83.46,74.41,65.64,64.94,70.23,73.05,75.37,80.1,84.06,88.2,88.25,19.7733,18.5918,20.0253,23.9712,29.6302,35.2359,38.4365,37.6721,34.103,29.5598,25.656,22.1625
Rostov,RUS.2042549,-3.78,-3.1,2.52,10.46,16.91,21.69,24.12,23.22,16.81,9.78,2.51,-2.08,85.01,81.6,74.23,62.84,60.04,56.15,53.52,50.56,59.91,72.37,82.22,85.86,20.2733,19.828,23.0159,27.1972,32.7232,36.2195,37.7816,35.9048,32.5803,29.6621,25.6426,22.2538
Ryazan,RUS.2042550,-7.56,-7.09,-1.86,7.01,14.32,17.81,20.02,18.1,12.39,5.87,-1.16,-5.59,85.16,81.54,75.51,64.43,60.06,65.63,67.89,69.02,73.89,79.27,85.3,86.08,16.5428,15.8182,19.0583,24.2719,30.1398,35.4679,38.4237,36.8766,32.7737,28.0291,22.989,18.8164
Sakha,RUS.2042551,-33.92,-31.39,-21.52,-9.32,1.51,11.58,14.57,11.04,2.74,-10.17,-25.52,-33.16,75.75,75.24,72.47,68.74,66.71,64.92,69.16,74.55,77.58,79.64,78.99,76.28,-12.9225,-10.5608,-1.6049,9.3642,19.5243,29.0036,33.3928,31.6415,24.3414,12.1112,-3.4533,-11.9876
Sakhalin,RUS.2042552,-14.89,-14.11,-7.92,-0.69,5.04,10.14,14.04,15.18,11.76,4.84,-4.18,-12.3,77.68,75.46,75.38,77.9,79.82,83.07,85.12,85.45,81.65,76.55,75.67,77.86,6.7444,6.7918,12.9554,21.017,27.3806,33.5531,38.1296,39.3785,34.7045,26.1015,16.7911,9.3938
Samarsk,RUS.2042553,-10.38,-10.27,-3.82,6.68,14.87,19.15,21.15,19.18,13.04,5.79,-2.35,-8.53,83.59,81.05,78.91,64.86,55.04,59.93,61.18,61.91,66.58,73.84,82.75,84.4,13.2047,12.4765,18.2203,24.0838,29.0332,34.9269,37.3394,35.6103,31.0114,26.1572,20.9575,15.322
Saint Petersburg,RUS.2042554,-5.63,-5.87,-1.94,4.35,10.27,14.5,17.41,15.79,11.05,5.14,0.17,-3.16,87.71,85.27,78.26,70.53,66.22,70.64,74.11,77.44,81.97,86.01,88.01,88.19,19.3143,18.2691,19.8858,23.6249,28.1226,33.8112,37.8663,37.3452,34.1001,29.5233,25.2133,21.9427
Saratov,RUS.2042555,-8.92,-8.93,-2.74,7.86,15.66,20.08,22.3,20.71,14.18,6.77,-1.24,-7.02,85.42,83.22,79.93,63.39,55.5,57.16,56.18,55.19,61.65,72.44,82.79,85.63,15.2686,14.5326,19.6369,24.7787,29.975,34.9428,36.8394,34.9227,30.5245,26.6752,22.0807,17.2379
North Ossetia–Alania,RUS.2042556,-4.67,-3.71,0.74,6.09,11.34,15.56,18.1,17.92,13.53,7.98,1.34,-2.97,78.34,76.93,76.71,75.08,77.47,76.71,75.79,75.36,77.58,79.19,78.59,78.31,17.1822,17.6769,22.0543,26.8664,32.9051,36.8743,39.1107,38.7888,35.1314,30.1127,23.2747,18.8723
Smolensk,RUS.2042557,-5.93,-5.57,-0.81,6.67,12.88,16.43,18.5,16.93,11.52,5.57,-0.26,-4.22,86.68,82.75,74.5,65.34,66,70.35,73.23,74.19,78.94,82.86,87.97,88.54,18.6744,17.7375,19.775,24.2322,30.66,35.6455,38.6659,37.4127,33.5702,28.9138,24.7701,20.9982
Stavropol,RUS.2042558,-1.86,-1.1,4.25,10.93,17.05,21.94,24.88,24.16,18.2,11.41,4.14,-0.15,84.75,81.3,74.96,65.31,63.81,58.52,52.94,52.85,62.73,73.98,82.79,85.42,22.1075,21.729,24.9868,28.4823,34.1073,37.2516,38.3502,37.6005,34.9009,31.8234,27.4607,24.0386
Sverdlov,RUS.2042559,-15.35,-13.2,-5.14,3,10.52,15.76,17.88,14.8,9.01,2.21,-7.59,-13.23,80.75,77.5,71.55,63.58,58.84,66.26,70.65,76.28,78.22,78.77,81.78,81.86,7.2975,8.375,14.4715,19.9814,25.9372,33.6258,37.1945,35.9724,30.8226,24.2041,15.3974,9.7838
Tambov,RUS.2042560,-7.56,-7.35,-1.96,7.69,15,18.47,20.62,19.08,13.17,6.42,-0.81,-5.69,85.58,82.83,77.67,63.54,58.57,64.62,65.06,63.91,69.39,77.28,84.46,86.31,16.6814,15.9839,19.6711,24.6582,30.3281,35.7946,38.0898,36.1703,32.0687,27.9224,23.0618,18.7923
Tatarstan,RUS.2042561,-10.89,-10.62,-4.17,5.27,13.57,17.82,19.88,17.58,11.75,4.75,-3.24,-9,83.45,80.82,77.91,66.75,57.51,64.11,66.56,69,73.36,78.16,84.21,84.62,12.6485,12.0506,17.5403,23.2975,28.5483,34.9763,37.8448,36.35,31.9588,26.5428,20.5493,14.9246
Taymyrsk,RUS.2042562,-29.7,-29.41,-23.62,-15.48,-6.15,4.36,9.69,7.49,0.8,-11.18,-22.77,-27.9,76.42,76.85,77.97,79.54,81.92,79.54,76.21,80.71,84.54,84.67,80.04,77.2,-8.4814,-8.0495,-1.8899,6.7682,16.8836,26.6082,30.8393,30.1243,24.6982,12.7611,-0.3568,-6.424
Tomsk,RUS.2042563,-19.39,-15.75,-7.17,1.09,8.99,16.03,18.31,14.87,8.24,0.73,-10.49,-16.91,79.78,77.87,71.46,63.87,59.19,65.93,70.59,75.78,76.75,78.55,82.84,81.34,2.9374,5.9471,12.4118,18.1671,24.5227,33.7869,37.6047,35.8774,29.5675,22.6515,12.8472,5.9322
Tulsk,RUS.2042564,-6.98,-6.82,-1.71,6.84,13.72,17.19,19.32,17.67,12.04,5.79,-0.88,-5.12,86.44,83.48,76.81,65.01,63.29,67.9,70.58,70.29,75.25,80.08,86.4,87.33,17.5452,16.7284,19.6373,24.2933,30.6057,35.597,38.6114,36.8657,32.8725,28.2164,23.632,19.6989
Tver,RUS.2042565,-6.9,-6.59,-1.72,5.73,12.13,15.96,18.22,16.22,10.89,4.84,-1.11,-4.91,86.54,82.21,74.01,64.91,64.38,69.39,73.33,75.97,80.23,83.71,87.76,87.92,17.6582,16.5393,18.7033,23.1503,29.3754,34.8587,38.4189,37.2901,33.3659,28.4643,23.8508,20.1036
Tyumen,RUS.2042566,-16.93,-14.58,-6.2,3,11.05,16.66,18.51,15.6,9.39,2.53,-8,-14.47,80.48,78.37,73.83,65.15,58.4,65.94,70.73,75.51,76.39,77.97,83.1,82.25,5.6284,7.2821,14.1639,20.4995,26.322,34.4202,37.8509,36.5183,30.5987,24.2601,15.423,8.6725
Tuva,RUS.2042567,-23.52,-18.83,-10.63,-0.83,6.19,12.65,15.04,12.45,5.3,-3.25,-13.82,-21.28,74.46,72.05,68.66,60.64,57.17,63.75,69.79,70.92,69.23,70.09,77.03,76.96,-2.9482,0.9465,8.0278,15.1812,21.0561,29.6875,34.0707,31.8536,24.1459,15.8797,7.5999,0.1168
Udmurtia,RUS.2042568,-12.08,-11.18,-4.35,4.1,12.17,16.61,18.84,16.08,10.38,3.46,-4.57,-10.17,83.62,80.57,75.86,66.91,59.14,66.62,69.31,73.43,77.79,81.65,85.47,85.12,11.5146,11.4081,16.6838,22.1803,27.6862,34.5946,37.7123,36.3119,32.0507,26.4045,19.6351,13.9196
Ulyanovsk,RUS.2042569,-9.76,-9.66,-3.57,6.22,14.13,18.29,20.39,18.35,12.42,5.34,-2.32,-7.92,84.04,81.01,77.78,65.55,57.38,62.91,64.31,65.7,70.58,77.15,83.81,85.11,13.9732,13.0733,18.0974,23.8515,29.0654,35.0503,37.6123,36.031,31.7114,26.7995,21.3373,16.1663
Ustordynskiy Buryatskiy,RUS.2042570,-21.5,-17.41,-8.37,2.16,9.85,16.37,18.71,15.89,8.27,-0.09,-10.97,-18.99,78.87,75.59,67.73,52.06,49.58,60.5,69.7,72.68,72.2,70.41,77.02,80.84,0.5271,3.5347,9.9809,15.3398,22.2114,32.335,37.711,35.8744,28.096,19.1453,10.4466,3.6872
Vladimir,RUS.2042571,-7.97,-7.33,-1.98,6.29,13.46,16.98,19.33,17.16,11.59,5.15,-1.75,-5.94,85.1,80.71,73.57,63.72,60.97,67.58,70.13,72.5,76.8,80.99,86.13,86.38,16.113,15.3043,18.2981,23.3176,29.5801,35.2814,38.4729,37.085,32.934,27.8767,22.6729,18.5654
Volgograd,RUS.2042572,-6.4,-6.16,0,9.52,16.77,21.47,23.78,22.53,15.75,8.32,0.46,-4.61,84.78,82.65,75.49,60.52,54.18,52.67,51.02,48.81,57.53,70.83,81.7,85.25,17.5774,17.1145,20.9117,25.4916,30.6494,34.8511,36.6166,34.6373,30.7349,27.6939,23.421,19.5225
Vologda,RUS.2042573,-10.09,-9.13,-3.83,3.33,10.46,15.05,17.7,14.91,9.66,3.24,-3.34,-7.46,86.32,83.04,76.43,67.73,63.29,68.85,73.48,78.2,82.61,86.03,88.58,87.69,14.3956,14.2732,17.3919,21.6809,27.3457,33.7705,37.9484,36.716,32.9213,27.6299,21.8914,17.4777
Voronezh,RUS.2042574,-6.15,-5.72,-0.18,8.93,15.73,19.58,21.65,20.4,14.24,7.46,0.4,-4.33,85.21,82.08,75.4,61.82,58.08,60.79,61.01,58.3,65.41,75.35,83.18,85.57,17.9693,17.3664,20.702,25.3306,30.8964,35.6407,37.7833,35.639,31.8253,28.3255,23.8494,19.9081
Yamal-Nenets,RUS.2042575,-23.65,-22.22,-14.98,-8.69,-0.91,9.36,14.05,10.92,5,-4.1,-15.97,-20.97,79.65,80,80.25,79.32,78.56,73.09,71.77,79.3,82.77,86.64,83.8,81.26,-1.3655,0.18,7.5025,13.4856,21.0148,29.4797,33.7341,33.089,28.3141,20.4912,7.684,1.8458
Yaroslav,RUS.2042576,-8.34,-7.78,-2.7,4.8,11.95,16.15,18.58,16.19,10.79,4.42,-2.05,-6.08,86.03,82.07,75.61,66.95,64.21,69.17,72.78,76.09,80.38,83.58,87.32,87.16,16.0499,15.3031,18.2513,22.8935,29.1393,34.9761,38.5974,37.2997,33.3154,28.0014,22.7656,18.6828
Jewish Autonomous Oblast,RUS.2042577,-21.34,-16.28,-6.43,4.57,12.5,17.72,20.92,19.11,12.65,3.38,-9.44,-19.96,71.69,66.28,59.86,55.36,61.01,73.58,79.56,80.99,74.1,64.13,67.91,72.37,-1.6823,1.5924,9.3238,18.8388,28.6333,38.0014,43.1748,41.8367,33.103,20.5429,8.9703,-0.0779
Rwanda,RWA,19.45,19.82,19.57,19.16,19.28,19.41,19.59,20.09,19.92,19.37,18.85,19.02,74.8,72.81,76.57,80.45,76.28,65.39,57.23,59.18,66.54,74.15,79.06,77.45,40.134,39.8473,40.8381,41.7085,40.4524,36.9887,34.4759,35.6194,37.8782,39.8395,40.9398,40.5785
East/Iburasirazuba,RWA.20521969,21.06,21.56,21.19,20.62,20.8,21.14,21.43,21.82,21.45,20.93,20.32,20.49,73.02,70.18,74.84,79.41,74.94,62.26,52.92,56.77,65.5,72.54,78.45,76.79,41.1566,40.7194,41.8872,42.8253,41.5302,37.6858,34.8936,36.5541,39.065,40.8682,42.2085,41.8307
Kigali City/Umujyi wa Kigali,RWA.20521970,20.31,20.66,20.28,19.79,19.96,20.24,20.58,21.17,20.82,20.19,19.55,19.8,73.59,71.83,76.4,80.71,75.97,63.34,53.99,56.17,64.85,72.81,78.52,76.54,40.5947,40.3639,41.492,42.4243,41.0301,37.1422,34.3967,35.7061,38.2205,40.2173,41.4616,41.0582
North/Amajyaruguru,RWA.20521971,17.95,18.27,17.98,17.7,17.74,17.79,18.03,18.48,18.21,17.77,17.36,17.56,76.63,74.89,79.53,83.3,79.72,68.62,59.82,62.35,70.27,76.87,80.9,79.12,39.2379,38.9837,40.2249,41.189,40.0476,36.4346,33.7706,35.0555,37.3991,39.1371,40.057,39.6696
South/Amajyepfo,RWA.20521972,18.82,19.1,18.83,18.4,18.53,18.65,18.86,19.6,19.59,18.84,18.19,18.41,74.35,72.73,76.42,80.93,76.06,64.67,56.45,56.1,62.81,72.61,78.54,76.55,39.3555,39.1009,40.0486,41.1069,39.6298,35.9911,33.4885,34.113,36.3173,38.8013,40.1082,39.6715
West/Iburengerazuba,RWA.20521973,18.25,18.53,18.5,18.33,18.37,18.2,18.15,18.56,18.64,18.21,17.91,18.01,77.23,76.06,77.87,80.02,76.79,69.59,63.91,64.79,70.11,76.95,79.6,78.62,39.7359,39.6298,40.1971,40.7366,39.7107,37.1647,35.2403,35.9407,37.7763,39.6035,40.178,39.9546
Saudi Arabia,SAU,15.04,17.59,21.58,26.49,31.15,33.77,34.85,34.86,32.09,27.12,20.98,16.49,48.73,39.49,33.54,28.21,21.7,17.37,19.02,21.34,22.24,28.01,42.42,49.24,27.1209,26.6217,28.6482,31.7993,34.311,35.5021,37.1266,37.9022,35.4292,32.3633,30.9786,28.7392
`Asīr,SAU.2151,17.86,20.06,22.67,25.46,28.49,30.35,30.6,30.23,28.46,24.35,20.99,18.46,49.98,44.69,41.74,39.15,31.84,24.63,28.29,32.11,27.8,31.61,43.32,48.66,30.3534,30.8077,32.4442,34.3795,34.9972,34.4779,35.9357,36.8263,33.634,30.7813,31.2856,30.5178
Jīzan,SAU.21510,24.15,25.18,27.17,29.62,31.59,32.8,32.95,32.03,31.81,29.58,26.99,24.9,71.17,68.9,63.84,59.89,57.76,54.84,53.83,62.01,62.07,62.61,67.31,71.38,43.6361,43.917,44.2372,45.3837,46.6508,46.8972,46.7139,48.4933,48.2931,46.2413,45.2023,44.4554
Makkah,SAU.21511,19.02,21.11,23.95,27.51,31.09,33.29,33.47,33.54,31.87,27.71,23.57,20.39,49.71,42.63,38.13,35.61,29.22,23.39,25.32,29.49,29.93,33.71,44.96,49.5,31.4243,31.1779,32.5329,35.2613,36.7326,37.0087,37.8256,39.2717,37.7469,34.8343,34.4068,32.725
Najrān,SAU.21512,17.7,20.84,24.92,28.99,32.39,33.99,35.21,34.91,31.97,26.94,22.36,18.5,39.77,31.27,28.51,24.62,19.89,15.18,16.96,19.53,18.73,24.55,34.68,41.37,26.8241,27.1591,30.3283,33.1146,34.9537,34.9994,36.8068,37.3549,34.1509,31.0415,29.8044,28.1521
Tabūk,SAU.21513,11.78,13.82,17.51,22.24,26.5,29.47,30.77,31.09,28.92,24.61,18.13,13.43,49.26,41.23,34.97,28.45,25.25,24.2,27.01,28.63,29.27,33.34,44.12,48.28,24.0358,23.4259,25.0501,27.6285,30.8325,33.456,35.6833,36.5379,34.5791,31.6122,28.6896,25.3624
Al Bāhah,SAU.2152,18.74,20.49,22.82,25.59,28.54,30.8,30.47,30.13,29.16,25.57,22.14,19.71,58.75,53.5,48.63,45.22,38.91,30.51,35.15,42.03,37.63,39.01,51.41,56.69,34.1275,34.145,34.8679,36.5126,37.3803,36.8683,38.0695,39.9999,37.5779,34.4433,35.1053,34.4177
Al Ḥudūd ash Shamāliyah,SAU.2153,9.55,11.9,16.66,22.42,28.2,32.05,33.88,34.02,30.71,24.87,16.19,11.06,59.65,49.6,38.11,30.57,22.48,17.92,17.88,19.06,21.99,30.57,50.11,58.48,25.2345,24.268,25.2363,28.5081,31.6184,33.9636,35.7804,36.3098,33.9667,30.9581,28.7263,26.3584
