name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Kumi,UGA.2531261,25.65,26.39,25.85,24.49,23.67,23.34,22.95,23.24,23.85,24.13,24.43,25,50.84,48.2,56.99,69.7,76.25,74.78,73.47,72.23,69.31,68.6,64.74,56.7,33,33.8,35.3,35.4,34.3,32.7,30.9,31.7,33.1,33.8,33.7,33
Kyankwanzi,UGA.2531344,23.66,24.56,23.91,22.58,22.09,21.91,21.9,21.85,21.92,21.88,21.94,22.59,61.49,58.27,68.6,79.52,81.6,76.94,72.45,76.44,79.13,81.39,80.73,71.52,30.6,32.3,33.1,30.7,29,27.6,26.9,27.3,27.9,28.1,28.3,29.2
Mitooma,UGA.2531360,21.06,21.69,21.32,20.98,21.06,21.14,21.24,21.25,21.02,20.63,20.23,20.44,71.77,67.83,74.06,78.27,75.78,66.78,59.96,65.71,71.8,76.92,80.34,77.52,23.8,25.6,24.9,24,24.1,23.7,23.5,23.9,23.6,22.5,21,21.8
Kyegegwa,UGA.2531361,22.39,23.26,22.7,21.7,21.38,21.56,21.64,21.33,21.09,20.94,20.77,21.35,63.43,59.91,69.17,78.18,78.67,69.97,64.35,71.45,76.74,80.14,81.88,73.52,27.2,29.1,29.2,26.9,25.7,25.4,25,24.7,24.3,24,23.4,25
Kyenjojo,UGA.2531362,21.75,22.67,22.27,21.52,21.3,21.21,21.04,20.84,20.72,20.58,20.48,20.92,66.1,61.94,71.71,79.37,79.27,73.58,70.71,75.97,79.45,82.3,83.47,75.68,25.6,27.8,28.1,26.3,25.4,24.5,23.6,23.3,23,22.5,22.2,23.6
Mpigi,UGA.2531363,22.6,23.1,22.77,22.05,21.83,21.7,21.5,21.58,21.78,21.84,21.73,22.02,75.72,74.96,79.06,83.58,83.87,79.22,75.4,77.97,80.39,81.74,82.95,80.03,30.1,31.8,31.4,29.2,28.3,27,25.8,26.4,27.5,28,27.7,28.5
Nwoya,UGA.2531364,26.65,27.58,26.58,24.78,24.31,23.96,23.52,23.48,23.92,23.98,24.33,25.42,48.61,46.27,60.75,75.64,78.38,76.3,75.39,77.73,76.96,77.36,73.1,59.87,34.5,35.7,38.7,38.5,37.5,35.5,33.5,34,35.5,35.9,35.9,35.1
Serere,UGA.2531365,25.37,26.13,25.45,24.15,23.74,23.57,23.31,23.56,24.03,23.94,23.97,24.58,60.93,58.33,67.06,77.01,79.25,76.42,73.96,73.25,72.96,74.73,73.73,67.09,35.3,36.6,37.7,36.5,35.5,34,32.4,33.1,34.8,34.9,34.8,34.9
Lwengo,UGA.2531366,21.64,22.26,21.92,21.28,21.04,20.95,20.92,20.96,20.93,21.01,20.81,21.03,75.45,72.8,77.41,82.32,82.31,75.02,69.01,73.96,78.66,80.72,83.09,80.4,26.3,28.2,27.7,25.6,24.6,23.6,23.1,23.6,23.8,24.3,23.6,24.4
Mukono,UGA.2531367,22.88,23.43,23.11,22.41,22.22,21.98,21.57,21.66,22,22.02,21.97,22.32,76.53,75.69,79.3,83.08,83.25,80.69,79.37,81.06,82.05,83.22,83.35,80.53,31.3,33.3,32.9,30.7,29.9,28.4,26.5,27.1,28.7,29,28.8,29.8
Namayingo,UGA.2531368,23.89,24.44,24.11,23.42,23.39,23.24,22.94,23.05,23.54,23.37,23.01,23.3,72.39,71.24,74.06,77.1,75.42,72.16,70.46,71.13,71.34,74.64,77,75.33,34.1,35.7,35.4,33.6,33,31.7,30.2,30.8,32.5,32.8,31.9,32.7
Pallisa,UGA.2531369,24.28,25.05,24.49,23.42,23.03,22.79,22.5,22.79,23.17,23.22,23.25,23.61,64.79,61.41,69.67,78.93,81.57,79.81,78.02,76.98,76.29,77.5,76.72,71.2,33.3,34.6,35.4,34.1,33.1,31.7,30.1,31.1,32.4,32.9,32.8,32.8
Lira,UGA.2531370,25.62,26.58,25.87,24.16,23.47,23.01,22.48,22.61,23.25,23.45,23.72,24.6,49.1,46.7,58.49,73.9,78.95,77.56,76.99,77.07,73.8,73.38,68.91,57.31,32.4,33.8,35.9,35.5,34.3,32.1,29.8,30.4,32.1,32.7,32.6,32.2
Rakai,UGA.2531371,21.95,22.47,22.24,21.68,21.54,21.41,21.24,21.31,21.39,21.46,21.27,21.45,78.32,76.13,78.91,82.5,81.91,75.28,70.2,74.81,79.15,81.15,83.31,81.72,27.9,29.6,29.2,27.4,26.7,25.4,24.3,25,25.7,26.3,25.7,26.3
Lyantonde,UGA.2531372,21.76,22.47,22.08,21.36,21.1,21.02,21.06,21.02,20.88,20.9,20.7,21,71.77,68.6,74.5,80.51,80.55,73.06,66.64,72.36,77.56,80.03,82.32,78.29,26.3,28.3,27.9,25.8,24.7,23.7,23.4,23.7,23.5,23.8,23.1,24.1
Adjumani,UGA.2533104,27.71,28.65,27.89,25.93,25.13,24.5,23.83,23.81,24.45,24.65,25.19,26.47,42.14,40.32,54.53,71.22,76.59,76.67,77.7,79.36,77.16,76.39,70.46,54.44,34.6,35.7,39.6,41,40.2,37.7,35.4,35.8,37.7,38.2,38.1,36.1
Busia,UGA.2533110,22.83,23.48,23.11,22.49,22.24,21.86,21.5,21.76,22.11,22.18,22.13,22.38,75.2,72.48,77.98,83.28,84.12,82.03,80.44,79.38,79.54,81.25,81.51,78.82,30.8,32.6,32.6,31.1,30.2,28.1,26.4,27.3,28.8,29.4,29.2,29.8
Hoima,UGA.2533112,24.8,25.57,25.16,24.29,24.07,23.79,23.45,23.38,23.58,23.47,23.46,24.08,65.42,62.83,70.83,77.38,77.53,75.1,74.07,76.87,78.2,79.91,79.5,72.55,35.1,36.6,38.1,37.1,36.3,34.5,32.9,33.4,34.5,34.5,34.4,34.8
Jinja,UGA.2533114,22.74,23.35,23.07,22.47,22.25,21.88,21.39,21.59,21.93,22.03,22.05,22.31,80.32,78.41,82.64,86.61,87.62,86.34,85.2,85.2,85.71,86.37,86.42,84.07,31.6,33.6,33.6,31.7,30.9,28.9,26.4,27.4,29,29.6,29.7,30.5
Kabale,UGA.2533115,18.46,18.94,18.65,18.37,18.4,18.4,18.59,18.8,18.52,18.17,17.8,17.98,74.77,71.88,77.61,82.09,79.08,68.94,60.84,65.36,72.51,77.95,81.32,78.94,18.5,18.9,18.7,18.4,18.4,18.4,18.6,18.8,18.5,18.2,17.8,18
Kalangala,UGA.2533117,23.79,24.28,23.94,23.17,23.11,23.24,22.92,22.84,23.15,23.07,22.83,23.14,72.26,71.72,74.26,77.55,76.22,70.78,68.79,72.14,74.19,76.06,77.08,75.32,33.7,35.3,34.8,32.7,32.1,31.4,29.8,30.2,31.8,32,31.2,32
Kasese,UGA.2533121,21.4,22.01,21.53,21.1,20.96,20.9,20.88,20.88,20.92,20.7,20.37,20.74,66.84,63.99,71.01,75.56,75.74,69.83,64.74,68.66,70.99,74.48,77.08,72.39,24.5,26.1,25.4,24.2,23.7,23.1,22.7,23,23.2,22.6,21.5,22.7
Kibaale,UGA.2533123,22.89,23.88,23.41,22.37,22,21.9,21.81,21.6,21.57,21.47,21.44,21.97,64.18,59.79,69.59,78.89,79.94,74.54,71.14,76.48,79.7,82.38,82.76,74.16,28.8,30.8,31.7,29.7,28.4,27.2,26.4,26.3,26.6,26.5,26.4,27.4
Kisoro,UGA.2533125,17.77,18.18,18.05,18.03,18.06,17.83,17.94,18.13,17.95,17.68,17.44,17.52,79.08,76.37,80.9,83.47,80.95,73.33,66.28,70.06,76.06,80.88,83.39,81.93,17.8,18.2,18.1,18,18.1,17.8,17.9,18.1,18,17.7,17.4,17.5
Moyo,UGA.2533136,27.83,28.8,28.26,26.47,25.65,25.03,24.3,24.2,24.79,24.97,25.48,26.66,42.95,41.07,54.21,69.82,75.37,75.43,76.93,79,77.03,76.4,70.94,55.37,35.1,36.2,40.4,42.2,41.7,39.3,37,37.3,39,39.5,39.3,36.9
Ntungamo,UGA.2533141,20.57,21.23,20.88,20.38,20.38,20.58,20.75,20.86,20.51,20.07,19.58,19.85,69.52,65.66,71.39,76.71,74.37,63.69,55.91,61.56,68.9,74.44,78.55,75.39,21.9,23.9,23.1,21.5,21.4,21.8,21.9,22.5,21.7,20.3,19.6,19.9
Ssembabule,UGA.2533145,22.2,22.94,22.4,21.5,21.2,21.25,21.36,21.23,21.08,21.12,20.91,21.31,69.37,66.45,73.67,80.96,81.34,73.41,66.96,72.77,77.8,80.05,82.26,76.94,27.5,29.4,28.9,26.4,25.2,24.6,24.4,24.5,24.3,24.7,24,25.2
Kabarole,UGA.25342180,20.55,21.33,21.02,20.53,20.39,20.14,19.83,19.77,19.79,19.68,19.5,19.85,66.37,62.81,72.22,78.47,77.98,73.84,71.7,75.45,77.19,80.1,82.2,75.07,21.8,24,23.7,22.2,21.6,20.5,19.8,19.8,19.8,19.7,19.5,19.9
Kaberamaido,UGA.25342181,25.2,26.02,25.39,24.04,23.63,23.32,22.93,23.09,23.63,23.64,23.74,24.37,58.92,56.6,65.94,76.93,79.46,77.45,75.79,75.67,74.29,75.1,72.92,65.22,34.2,35.7,37.1,36,35.1,33.3,31.3,31.9,33.6,33.9,33.7,33.7
Kampala,UGA.25342182,22.65,23.16,22.86,22.18,21.99,21.72,21.31,21.39,21.72,21.77,21.75,22.09,77.12,76.62,80.06,83.66,83.72,81.12,79.61,81.75,83,84.04,84.04,81.07,30.5,32.4,32,29.8,29,27.4,25.5,26,27.6,28,27.9,29
Kamwenge,UGA.25342183,22.89,23.71,23.08,22.29,22.13,22.24,22.3,22.15,21.95,21.69,21.41,21.98,61.52,57.97,67.1,74.31,74.02,66.42,61.22,66.56,70.75,74.57,76.83,69.83,28.4,29.9,30,28.6,28,27.2,26.6,26.9,26.8,26.4,25.6,26.8
Kanungu,UGA.25342184,20.99,21.52,21.21,21,20.95,20.61,20.39,20.56,20.73,20.58,20.34,20.54,72.91,69.69,76.1,80.14,79.45,74.63,71.09,74.53,76.42,78.96,80.71,77.77,23.6,25.2,24.7,24.2,23.9,22.3,21.4,22.1,22.9,22.4,21.4,22.2
Kayunga,UGA.25342185,23.26,24.05,23.66,22.69,22.33,21.99,21.67,21.91,22.25,22.31,22.3,22.62,72.86,69.95,76.54,84.06,86.13,84.7,83.07,83.28,83.36,84.32,83.96,79.41,31.9,34,34.4,32.2,31,29.1,27.4,28.5,30.1,30.5,30.4,30.9
Mayuge,UGA.25342189,23.64,24.19,23.87,23.17,23.08,22.93,22.57,22.68,23.13,23.03,22.78,23.07,74.35,73.24,76.26,79.53,78.64,75.66,74.16,74.97,75.33,77.7,79.26,77.49,33.7,35.4,35.1,33.2,32.6,31.3,29.6,30.2,32,32.2,31.5,32.3
Nakasongola,UGA.25342195,24.5,25.42,24.88,23.46,22.9,22.64,22.36,22.48,22.88,22.94,22.98,23.56,61.55,57.92,67.16,78.87,82.24,80.03,78.15,79.57,78.97,79.74,78.77,70.66,33,34.5,35.9,34.2,32.7,31.1,29.6,30.3,31.9,32.3,32.2,32.4
Rukungiri,UGA.25342197,21.63,22.25,21.81,21.44,21.45,21.41,21.39,21.48,21.42,21.11,20.74,21,70.24,66.52,73.36,78.29,76.95,69.44,63.76,68.19,72.63,76.56,79.41,76.12,25.7,27.2,26.7,25.9,25.7,24.8,24.2,24.9,25.2,24.4,23.1,23.9
Wakiso,UGA.25342200,22.66,23.18,22.87,22.17,21.98,21.75,21.4,21.47,21.77,21.82,21.77,22.09,76.38,75.71,79.55,83.54,83.64,80.4,78.27,80.68,82.28,83.42,83.68,80.6,30.4,32.3,32,29.7,28.9,27.4,25.7,26.3,27.8,28.2,28,28.9
Yumbe,UGA.25342201,27.36,28.3,27.51,25.75,25.08,24.48,23.69,23.52,24.04,24.24,24.74,26.05,39.12,38.13,53.12,68.51,72.71,72.17,74.28,76.95,75.34,74.7,68.98,51.85,33,34.3,38.1,39.2,38.5,36.1,33.9,33.9,35.5,36.1,36,34.2
Amolatar,UGA.25347067,25.19,25.88,25.33,24.11,23.73,23.47,23.09,23.23,23.76,23.73,23.79,24.43,63.17,61.37,68.84,77.4,79.21,77.41,76.21,76.63,75.59,76.42,75.23,69,35.5,37,38,36.4,35.4,33.9,32.1,32.7,34.5,34.6,34.5,35
Amuria,UGA.25347068,26,26.78,26.15,24.3,23.34,22.96,22.45,22.61,23.41,23.73,24.11,25.09,44.82,43.59,54.34,71.56,79.32,77.45,76.98,76.42,70.92,69.87,64.48,52.14,32,33.2,35.2,35.3,33.8,31.8,29.7,30.2,32,32.8,32.7,32
Butaleja,UGA.25347071,23.47,24.24,23.75,22.82,22.44,22.17,21.96,22.27,22.57,22.67,22.55,22.84,66.98,63.72,70.65,79.51,82.21,80.16,77.91,76.91,76.46,77.13,77.26,72.74,31.3,32.8,33.1,31.7,30.7,29.1,27.9,29,30.1,30.6,30.2,30.4
Ibanda,UGA.25347072,22.14,22.87,22.29,21.58,21.44,21.52,21.62,21.52,21.31,21.07,20.79,21.3,64.77,61.22,69.25,75.62,75.03,67.22,61.04,66.82,71.62,75.78,78.22,72.04,26.6,28.2,27.8,26.1,25.5,25,24.6,24.9,24.7,24.1,23.2,24.7
Isingiro,UGA.25347073,21.38,22.02,21.76,21.13,20.99,21,21.03,21.06,20.89,20.77,20.46,20.69,71.55,67.96,72.49,77.9,77.01,67.84,60.83,66.83,72.94,76.64,80.1,77.18,24.9,26.7,26.4,24.6,23.9,23.3,22.9,23.4,23.3,23,21.9,22.7
Kaabong,UGA.25347074,23.69,24.69,24.57,23.56,22.78,21.99,21.21,21.46,22.56,22.92,22.66,22.91,43.64,40.72,50.5,63.07,68.28,69.04,72.13,69.78,59.86,60.75,61.24,52.08,27.2,28.6,30.4,30.6,29.3,26.7,24.4,25,27.1,28.3,27.6,26.9
Kaliro,UGA.25347075,24.21,25.11,24.51,23.4,23.04,22.83,22.6,22.91,23.2,23.14,23.08,23.45,68.29,64.32,72.25,81.11,83.45,81.38,79.05,77.92,78.34,80.23,80.06,75.07,34,35.7,36.3,34.6,33.6,32.2,30.7,31.7,33,33.2,33,33.2
Katakwi,UGA.25347078,25.98,26.78,26.24,24.53,23.49,23.06,22.61,22.83,23.61,23.99,24.38,25.15,44.5,42.78,52.61,68.96,77.32,75.99,75.06,73.73,68.52,67.33,62,51.33,31.9,33,34.9,35.3,33.9,31.9,30,30.5,32.1,33,32.8,31.9
Kiruhura,UGA.25347079,21.98,22.7,22.26,21.51,21.29,21.39,21.48,21.34,21.09,20.93,20.67,21.11,67.02,63.73,70.7,77.3,76.98,68.27,61.55,67.99,73.76,77.54,80.31,74.66,26.4,28.2,27.9,26,25.1,24.6,24.3,24.4,24.1,23.7,22.8,24.2
Koboko,UGA.25347080,25.68,26.59,25.76,24.22,23.6,22.76,21.98,21.89,22.34,22.61,23.17,24.39,41.73,41.05,56.53,70.68,74.55,75.73,77.87,80,78.82,77.77,71.45,54.37,30.6,32.1,35,34.8,33.6,30.7,28,27.9,29.6,30.5,31.3,30.9
Luwero,UGA.25347083,22.34,23.08,22.72,21.88,21.54,21.15,20.86,21.07,21.37,21.48,21.47,21.71,75.84,73.32,79.99,86.75,88.38,86.64,84.48,85.54,86.16,87.18,87.03,82.68,29.1,31.4,31.4,29,27.6,25.5,23.9,25,26.5,27.1,27,27.6
Mbale,UGA.25347085,20.29,20.89,20.59,20.02,19.76,19.49,19.28,19.53,19.69,19.79,19.66,19.82,69.83,66.8,73.69,81.46,83.77,81.78,79.23,78.79,78.96,79.7,80.08,75.71,21,22.9,22.2,20.1,19.8,19.5,19.3,19.5,19.7,19.8,19.7,19.8
Mbarara,UGA.25347086,20.79,21.43,21.11,20.55,20.4,20.43,20.48,20.49,20.26,20.05,19.74,20.08,69.65,66.18,72.01,77.77,76.91,67.95,61.22,67.08,72.84,77.07,80.18,75.81,22.7,24.6,24,22.2,21.6,21.4,21.4,21.6,20.9,20.2,19.7,20.3
Mityana,UGA.25347087,21.99,22.56,22.21,21.45,21.16,20.93,20.79,20.92,21.08,21.19,21.14,21.39,75.68,74.39,80.29,86.31,87.16,82.84,78.39,80.97,83.34,84.73,85.7,81.42,27.7,29.6,29.3,26.9,25.6,24.1,23.2,23.9,24.8,25.5,25.3,26
Mubende,UGA.25347088,22,22.78,22.29,21.36,21.04,20.93,20.92,20.9,20.9,20.92,20.84,21.19,69.9,67.02,75.16,83.17,83.77,77.72,72.52,77.06,80.81,82.89,83.93,77.82,26.9,29,28.8,26.1,24.7,23.7,23.3,23.6,23.8,24.1,23.8,24.8
Nakaseke,UGA.25347089,23.5,24.4,23.87,22.59,22.08,21.82,21.66,21.73,21.96,22.02,22.05,22.54,65.07,61.81,71.03,81.57,84.11,80.86,77.58,80.23,81.4,82.68,82.1,74.43,30.9,32.8,33.6,31.2,29.4,27.8,26.7,27.3,28.5,28.9,29,29.6
Tororo,UGA.25347090,22.95,23.69,23.23,22.36,22.03,21.69,21.46,21.74,22.07,22.18,22.06,22.36,67.31,64.11,71.06,79.76,81.83,79.92,77.74,76.81,76.09,77.08,77.37,72.85,29.6,31.3,31.4,29.9,28.8,27.1,25.9,26.9,28.1,28.7,28.2,28.6
Abim,UGA.253743,25.64,26.38,26.05,24.52,23.28,22.66,22.04,22.29,23.37,23.93,24.26,24.86,40.7,39.67,49.29,64.74,74.76,74.72,75.67,73.89,65.39,62.73,57.67,47.53,30.3,31.4,33.4,34,32.4,30.1,27.9,28.5,30.6,31.7,31.3,30.3
Amudat,UGA.253744,23.88,24.69,24.62,23.46,22.43,21.62,20.66,20.69,21.92,22.7,22.73,23.17,42.48,39.82,46.93,60.45,68.03,69.11,73.62,72.9,62.37,59.68,58.31,49.37,27.4,28.4,29.7,29.8,28.1,25.5,22.4,22.5,25.7,27.5,27.4,27
Amuru,UGA.253745,27.24,28.17,27.3,25.32,24.54,23.94,23.31,23.31,23.91,24.13,24.65,25.94,42.15,40.39,54.9,71.86,77.17,76.92,77.61,79.3,77.21,76.34,70.19,54.25,33.7,34.8,38.3,39.1,38.1,35.6,33.3,33.7,35.6,36.2,36.1,34.7
Apac,UGA.253746,25.17,26.07,25.42,24.05,23.59,23.23,22.76,22.85,23.35,23.4,23.52,24.21,57.9,54.89,65.5,77.18,80.03,78.41,77.34,77.98,76.6,77.12,75.08,66.32,33.8,35.2,37,36.1,35.1,33.2,31,31.5,33.2,33.5,33.4,33.5
Budaka,UGA.253747,24.1,24.91,24.35,23.24,22.72,22.48,22.33,22.68,23.03,23.17,23.06,23.41,59.81,56.33,64.2,75.18,79.45,77.2,74.6,73.31,72.05,72.2,71.96,66.25,31.4,32.7,33.3,32.4,31.3,29.9,28.8,29.9,30.9,31.4,31,30.9
Bugiri,UGA.253748,22.92,23.58,23.22,22.58,22.32,21.97,21.63,21.92,22.23,22.28,22.22,22.47,76.29,73.56,78.73,84.06,85.15,83.06,81.12,80.16,80.97,82.75,83.1,80.14,31.4,33.3,33.2,31.7,30.7,28.8,27,28.1,29.5,30.1,29.9,30.4
Buikwe,UGA.253749,22.99,23.52,23.23,22.57,22.4,22.14,21.66,21.78,22.15,22.19,22.15,22.49,78.01,77.12,80.4,83.82,84.07,81.96,81.09,82,82.5,83.55,83.77,81.41,32.1,34,33.7,31.6,30.9,29.3,27.1,27.8,29.5,29.8,29.7,30.7
Bukomansimbi,UGA.253750,22.01,22.62,22.2,21.46,21.17,21.1,21.09,21.1,21.08,21.21,21.03,21.32,74.46,72.49,77.91,83.56,84.06,77.49,71.77,76.06,80.02,81.54,83.57,80.07,27.6,29.5,28.9,26.6,25.3,24.4,23.9,24.3,24.5,25.2,24.6,25.6
Bukwo,UGA.253751,18.01,18.74,18.72,17.76,16.98,16.18,15.36,15.47,16.31,16.8,17.01,17.47,51.53,47.5,54.07,68.06,74.71,75.88,79.52,78.41,70.92,71.14,68.45,58.61,18,18.7,18.7,17.8,17,16.2,15.4,15.5,16.3,16.8,17,17.5
Bulambuli,UGA.253752,22.21,22.94,22.66,21.57,20.78,20.4,19.89,20.1,20.67,20.93,21.09,21.58,50.97,47.74,55.78,68.76,75.1,73.57,73.79,72.74,68.62,69.12,66.39,57.75,25.1,26.3,26.8,25.3,23,21.5,19.9,20.4,22.2,23.2,23.5,24.2
Buliisa,UGA.253753,26.17,26.95,26.31,25.15,24.89,24.59,24.2,24.19,24.5,24.38,24.53,25.36,62.02,59.68,69.05,76.99,77.48,75.48,74.52,76.64,77.39,79.11,77.35,69.47,38,39.3,41.4,40.4,39.6,37.7,35.9,36.5,38,38.1,38.1,38.3
Bundibugyo,UGA.253754,21.15,21.94,21.64,21.07,20.87,20.38,19.85,19.8,19.91,19.9,19.86,20.36,64.99,61.23,70.86,78.47,79.6,78.31,78.26,80.86,81.32,82.84,83.12,74.31,23.6,25.6,25.8,24.4,23.6,21.5,19.9,19.8,19.9,19.9,19.9,21.4
Bushenyi,UGA.253755,20.77,21.37,20.99,20.59,20.59,20.67,20.78,20.77,20.57,20.24,19.92,20.19,72.59,69.12,75.32,79.72,77.76,69.04,62.06,67.97,73.74,78.62,81.5,77.89,22.8,24.6,23.8,22.5,22.4,22.3,22.3,22.5,22.1,21,19.9,20.8
Buyende,UGA.253756,24.69,25.45,24.89,23.76,23.42,23.2,22.9,23.15,23.56,23.52,23.52,23.98,68.35,65.32,72.51,80.63,82.64,80.93,79.35,78.72,78.36,79.49,79.04,74.38,35.6,37.1,37.7,36,35.1,33.7,32,32.9,34.5,34.6,34.5,35
Butambala,UGA.253757,22.17,22.7,22.39,21.7,21.45,21.26,21.1,21.22,21.38,21.48,21.38,21.62,76.89,75.86,80.38,85.29,85.86,81.17,76.74,79.19,81.7,83.07,84.55,81.51,28.6,30.5,30.1,27.9,26.8,25.4,24.3,25,26,26.6,26.3,27
Iganga,UGA.253758,23.06,23.79,23.45,22.7,22.42,22.05,21.67,21.95,22.26,22.32,22.29,22.54,75.99,73.07,78.44,84.29,85.71,84.15,82.53,81.72,82.28,83.53,83.78,80.7,31.9,33.9,34.1,32.3,31.3,29.3,27.4,28.5,29.9,30.4,30.3,30.8
Kalungu,UGA.253759,21.98,22.51,22.23,21.58,21.32,21.14,21.02,21.12,21.22,21.36,21.22,21.42,77.37,76.03,79.99,84.49,84.93,79.77,74.98,78.19,81.27,82.45,84.07,81.66,27.9,29.8,29.4,27.2,26.1,24.8,23.9,24.5,25.2,26,25.5,26.2
Kamuli,UGA.253760,23.21,24.02,23.59,22.67,22.34,22.04,21.73,22,22.3,22.34,22.31,22.58,74.06,70.89,77.49,84.62,86.58,85.16,83.52,83.26,83.47,84.52,84.31,80.29,32,34.1,34.4,32.2,31.1,29.4,27.8,28.9,30.3,30.7,30.5,30.9
Kapchorwa,UGA.253761,20.46,21.21,21,19.99,19.25,18.79,18.15,18.28,18.88,19.17,19.3,19.79,52.87,49.13,56.83,69.98,75.92,74.98,76.82,76.26,71.02,71.57,69.38,60.33,21.1,22.7,22.6,20,19.3,18.8,18.2,18.3,18.9,19.2,19.3,19.8
Sheema,UGA.253762,20.2,20.81,20.52,20.1,20.09,20.23,20.33,20.33,20.03,19.69,19.33,19.59,72.01,68.45,73.93,78.6,76.42,66.5,59.37,65.63,72.32,77.48,80.97,77.47,20.7,22.7,21.9,20.4,20.4,20.7,20.9,21,20.1,19.7,19.3,19.6
Kitgum,UGA.253763,25.51,26.4,26.21,24.8,23.76,23.15,22.52,22.75,23.73,24.01,24.11,24.68,42.23,40.31,50.4,65.16,73.17,73.02,74.48,73.45,66.5,65.74,61.66,50.44,30.4,31.6,34.1,35,33.8,31.5,29.5,30.2,32,32.7,31.9,30.6
Kole,UGA.253764,25.45,26.47,25.73,24,23.38,22.92,22.4,22.53,23.11,23.27,23.51,24.35,50.42,47.5,59.74,74.96,79.32,77.97,77.34,77.52,74.88,74.68,70.61,59.39,32.4,33.8,36,35.2,34,31.8,29.6,30.1,31.8,32.4,32.3,32
Kotido,UGA.253765,25.15,25.99,25.76,24.61,23.55,22.82,22.06,22.35,23.64,24.14,24.09,24.41,40.48,38.77,48.03,60.72,68.39,69.08,71.56,69.18,58.59,57.55,56.05,47.52,29.4,30.5,32.4,33.1,31.9,29.5,27.3,28,29.9,31,30.5,29.4
Kween,UGA.253766,22.55,23.31,23.17,22.02,21.01,20.46,19.62,19.59,20.46,20.98,21.2,21.85,44.21,41.07,48.01,61.69,69.2,68.48,71.88,72.31,65.04,64.16,61.25,51.2,25,26.1,26.8,25.9,23.4,21.5,19.6,19.6,21.4,23,23.5,24.3
Lamwo,UGA.253767,26.21,27.18,26.7,25.04,23.99,23.31,22.67,22.75,23.51,23.75,24.11,25.12,41.3,39.24,51.35,67.16,74.77,74.87,76.05,76.8,72.61,71.89,66.23,51.72,31.5,32.7,35.5,36.4,35.1,32.6,30.4,30.9,32.8,33.4,33.1,32
Luuka,UGA.253768,23.09,23.88,23.47,22.64,22.34,22.01,21.66,21.94,22.24,22.28,22.25,22.51,75.4,72.42,78.4,84.65,86.28,84.74,83.15,82.59,83.03,84.14,84.17,80.75,31.9,34.1,34.1,32.1,31,29.2,27.4,28.6,30,30.4,30.2,30.7
Manafwa,UGA.253769,19.74,20.37,20.11,19.44,19.13,18.7,18.36,18.59,18.95,19.13,19.05,19.29,66.85,63.43,70.15,79.44,82.1,80.98,79.78,79.11,77.1,77.87,77.87,72.52,19.7,21.1,20.4,19.4,19.1,18.7,18.4,18.6,19,19.1,19.1,19.3
Masaka,UGA.253770,22.9,23.38,23.08,22.4,22.27,22.23,21.98,21.99,22.17,22.22,22.08,22.34,76.36,75.46,78.06,81.35,80.75,75.4,72.1,75.63,78.7,79.88,81.03,79.44,31.4,33,32.5,30.3,29.7,28.6,27.1,27.7,28.9,29.3,28.9,29.7
Masindi,UGA.253771,24.97,25.93,25.24,23.77,23.29,23.02,22.72,22.67,22.92,22.9,23.1,23.93,57.39,53.85,65.48,77.46,79.56,76.68,74.94,78.04,79.07,80.51,77.92,67.38,33.2,34.5,36.5,35.1,33.7,31.9,30.4,30.8,32,32.3,32.5,32.9
Moroto,UGA.253772,24.82,25.71,25.56,24.47,23.63,22.84,21.97,22.28,23.67,24.13,23.82,24.1,41.69,39.43,48.11,60.87,66.93,67.73,71.11,68.1,56.42,56.45,57.55,49.02,29,30.1,32,32.8,31.8,29.4,27,27.6,29.5,30.7,30.1,29
Nakapiripirit,UGA.253773,25.21,25.97,25.73,24.34,23.21,22.72,22.04,22.08,23.09,23.7,23.96,24.52,41.1,39.19,47.35,61.88,70.42,68.97,70.61,70.48,62.47,60.4,56.74,47.35,29.6,30.6,32.2,32.6,31.2,29.2,27.1,27.2,29.1,30.4,30.3,29.6
Namutumba,UGA.253774,23.17,23.94,23.5,22.69,22.42,22.11,21.81,22.1,22.37,22.41,22.35,22.6,73.69,70.59,76.75,83.46,84.9,83.1,81.31,80.53,80.99,82.34,82.44,78.87,31.8,33.8,33.8,32.1,31.1,29.4,27.8,28.9,30.1,30.6,30.3,30.7
Napak,UGA.253775,25.7,26.48,26.17,24.74,23.55,22.96,22.3,22.54,23.7,24.25,24.44,24.95,40.33,39,48.01,62.66,71.93,71.42,72.71,70.81,61.67,59.75,56.31,46.84,30.3,31.4,33.3,34,32.7,30.5,28.4,28.9,30.7,31.8,31.5,30.4
